time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-13T14:14:34.770Z,13.691,-90.006,104.9,4.4,mb,13,184.8,,1.04,us,usp000e635,2014-11-07T01:27:53.402Z,"16 km S of San Francisco Menéndez, El Salvador",earthquake,,23.1,,3,reviewed,us,us
2005-12-07T15:14:01.950Z,14.566,-92.208,68.6,4.8,mb,79,68.1,,1.37,us,usp000e5qp,2014-11-07T01:27:51.570Z,"3 km SSW of La Libertad, Mexico",earthquake,,,,32,reviewed,us,us
2005-12-05T21:40:37.300Z,14.347,-92.181,58,5.1,mwc,197,72,,,us,usp000e5ky,2025-12-22T14:57:13.222Z,"18 km S of Ocós, Guatemala",earthquake,,,,,reviewed,unm,hrv
2005-12-02T02:17:14.490Z,13.865,-91.729,69.1,4.5,md,24,126.7,,0.85,us,usp000e5az,2014-11-07T01:27:48.743Z,"51 km SSE of Champerico, Guatemala",earthquake,,14.3,,,reviewed,us,unm
2005-11-21T08:17:07.100Z,14.898,-91.678,162.1,4.4,mb,51,98.8,,,us,usp000e4mr,2014-11-07T01:27:41.810Z,"4 km SSE of Palestina de los Altos, Guatemala",earthquake,,,,12,reviewed,unm,us
2005-11-05T05:40:57.760Z,14.784,-91.806,91.7,4.6,mb,58,79.7,,0.95,us,usp000e3hx,2014-11-07T01:27:36.187Z,"2 km NE of El Quetzal, Guatemala",earthquake,,,,20,reviewed,us,us
2005-10-29T18:55:21.040Z,14.477,-92.089,58.4,4.4,mb,43,139.9,,1.34,us,usp000e33v,2014-11-07T01:27:30.329Z,"11 km ESE of Ocós, Guatemala",earthquake,,,,13,reviewed,us,us
2005-10-28T08:31:19.710Z,13.779,-90.272,93.7,4.6,mb,117,72,,1.19,us,usp000e30c,2014-11-07T01:27:29.820Z,"23 km SSW of Pasaco, Guatemala",earthquake,,,,39,reviewed,us,us
2005-10-25T23:55:51.590Z,15.017,-91.719,142.4,4.2,md,9,174.9,,1.74,us,usp000e2vc,2014-11-07T01:27:29.258Z,"2 km SE of San Lorenzo, Guatemala",earthquake,,14.6,,,reviewed,us,unm
2005-10-20T19:31:13.000Z,14.149,-91.134,73.4,4.6,mb,48,134.2,,1.54,us,usp000e2bg,2014-11-07T01:27:27.094Z,"11 km NW of La Gomera, Guatemala",earthquake,,10.5,,22,reviewed,us,us
2005-10-19T23:30:25.080Z,13.698,-91.141,50.9,4.4,mb,61,137.3,,1.22,us,usp000e29k,2014-11-07T01:27:26.847Z,"42 km SW of Puerto San José, Guatemala",earthquake,,8.2,,24,reviewed,us,us
2005-10-17T23:51:29.820Z,14.789,-88.066,35,3.8,md,6,171.7,,1.44,us,usp000e239,2014-11-07T01:27:25.779Z,"6 km NE of San Pedro Zacapa, Honduras",earthquake,,,,,reviewed,us,snet
2005-10-14T16:43:16.170Z,13.921,-91.803,65,4.2,mb,43,162.7,,0.91,us,usp000e1ue,2014-11-07T01:27:24.030Z,"42 km SSE of Champerico, Guatemala",earthquake,,7.4,,19,reviewed,us,us
2005-10-04T20:57:06.100Z,13.855,-89.698,50.8,4.4,mb,24,104.6,,1.47,us,usp000e0wd,2014-11-07T01:27:17.180Z,"5 km ENE of Juayúa, El Salvador",earthquake,,12.4,,8,reviewed,us,us
2005-09-19T13:18:09.800Z,14.65,-91.465,199.7,4.6,md,12,192.7,,,us,usp000dzr0,2014-11-07T01:27:06.063Z,"6 km WNW of Santo Tomás La Unión, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-09-17T09:46:13.700Z,14.233,-92.498,50,4.1,mb,13,295.6,,,us,usp000dzkq,2014-11-07T01:27:05.112Z,"44 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,unm,us
2005-09-17T03:41:46.260Z,14.304,-90.377,183.2,4.8,mb,93,88,,1,us,usp000dzkc,2014-11-07T01:27:05.083Z,"1 km WSW of Barberena, Guatemala",earthquake,,,,34,reviewed,us,us
2005-09-13T08:40:04.240Z,16.011,-92.3,10,4,md,4,254.6,,0.03,us,usp000dzcd,2014-11-07T01:27:03.862Z,"6 km SSW of Héroes de Chapultepec, Mexico",earthquake,,,,,reviewed,us,unm
2005-09-08T08:08:04.100Z,14.229,-91.902,80.7,4,mb,25,187.9,,1.19,us,usp000dyzm,2014-11-07T01:27:02.020Z,"7 km S of Champerico, Guatemala",earthquake,,9.6,,10,reviewed,us,us
2005-09-05T12:58:44.300Z,14.262,-91.422,15,3.4,mb,6,189.2,,0.72,us,usp000dytr,2014-11-07T01:27:00.706Z,"7 km WSW of Tiquisate, Guatemala",earthquake,,0,,1,reviewed,us,us
2005-08-24T21:25:25.560Z,14.094,-91.658,66,4.5,mb,59,146.3,,0.8,us,usp000dxzn,2014-11-07T01:26:52.154Z,"35 km SE of Champerico, Guatemala",earthquake,,8.1,,23,reviewed,us,us
2005-08-24T08:31:16.900Z,14.241,-92.423,83.1,4.3,md,5,297,,,us,usp000dxya,2014-11-07T01:26:51.898Z,"38 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-08-17T02:26:05.830Z,13.769,-90.533,65.1,4.3,mb,45,147.4,,1.14,us,usp000dxgn,2014-11-07T01:26:49.752Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,14,reviewed,us,us
2005-08-16T07:16:30.700Z,15.572,-91.234,20,4.5,mb,110,143.2,,,us,usp000dxen,2014-11-07T01:26:49.494Z,"20 km NNW of Nebaj, Guatemala",earthquake,,,,47,reviewed,unm,us
2005-08-12T11:13:09.040Z,14.135,-90.958,82.4,3.8,mb,15,197.7,,0.78,us,usp000dx6n,2014-11-07T01:26:48.466Z,"10 km S of La Democracia, Guatemala",earthquake,,24.9,,4,reviewed,us,us
2005-08-08T22:26:42.190Z,14.142,-90.553,87.4,4.1,mb,5,172.5,,0.05,us,usp000dwza,2014-11-07T01:26:47.410Z,"12 km NW of Taxisco, Guatemala",earthquake,,23.1,,1,reviewed,us,us
2005-08-05T05:03:53.250Z,13.534,-91.187,54.1,4.6,mb,110,71.6,,1.21,us,usp000dwqf,2014-11-07T01:26:44.318Z,"58 km SW of Puerto San José, Guatemala",earthquake,,5.3,,49,reviewed,us,us
2005-07-26T22:27:14.900Z,14.066,-90.917,63.2,4,mb,21,164.6,,1.15,us,usp000dw0g,2014-11-07T01:26:34.183Z,"14 km E of La Gomera, Guatemala",earthquake,,,,7,reviewed,us,us
2005-07-17T14:48:16.650Z,13.954,-91.537,48.8,4,mb,26,205.9,,0.85,us,usp000dvd1,2014-11-07T01:26:30.504Z,"37 km SW of Nueva Concepción, Guatemala",earthquake,,20.4,,9,reviewed,us,us
2005-07-14T13:40:54.210Z,14.359,-92.283,72.9,4.3,mb,30,184.3,,1.1,us,usp000dv6g,2014-11-07T01:26:29.481Z,"19 km SSW of Ocós, Guatemala",earthquake,,9.4,,12,reviewed,us,us
2005-07-09T10:02:37.290Z,14.293,-91.277,94.4,4.2,mb,29,158.6,,1.3,us,usp000duuk,2014-11-07T01:26:27.774Z,"9 km E of Tiquisate, Guatemala",earthquake,,11.5,,6,reviewed,us,us
2005-07-08T15:17:00.200Z,15.181,-91.776,188,4.6,mb,47,88.5,,,us,usp000dusq,2014-11-07T01:26:27.448Z,"7 km NNE of Tejutla, Guatemala",earthquake,,,,9,reviewed,unm,us
2005-06-26T21:32:00.330Z,14.093,-91.904,65.3,4.1,mb,16,168.3,,1.44,us,usp000dtz7,2014-11-07T01:26:17.763Z,"22 km S of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2005-06-19T09:13:05.200Z,14.397,-91.636,154.8,4.2,md,6,166.8,,,us,usp000dteh,2014-11-07T01:26:15.378Z,"16 km SSE of Retalhuleu, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-06-18T16:18:11.280Z,14.341,-91.187,78.4,4.4,md,15,163.4,,1.44,us,usp000dtc8,2014-11-07T01:26:15.016Z,"9 km S of San Juan Bautista, Guatemala",earthquake,,12.6,,,reviewed,us,unm
2005-06-06T00:22:23.850Z,13.806,-89.942,97.7,4,mb,24,68.6,,1.11,us,usp000dsat,2014-11-07T01:26:07.836Z,"8 km ESE of San Francisco Menéndez, El Salvador",earthquake,,,,8,reviewed,us,us
2005-05-30T11:13:55.500Z,14.074,-91.409,63.2,5.2,mwc,206,67.9,,1.24,us,usp000drwe,2025-12-19T23:15:30.659Z,"18 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2005-05-30T10:55:14.510Z,15.166,-92.01,124.5,4.1,mb,12,279.2,,1.33,us,usp000drwb,2014-11-07T01:25:59.458Z,"4 km ENE of Sibinal, Guatemala",earthquake,,16.7,,3,reviewed,us,us
2005-05-19T07:10:58.060Z,14.591,-91.839,74.7,5.3,mwc,249,69.1,,1.1,us,usp000dr58,2025-12-19T23:15:13.130Z,"3 km S of Génova, Guatemala",earthquake,,6.1,,,reviewed,us,hrv
2005-05-18T21:06:12.790Z,14.822,-89.475,68,4.5,mb,33,152.5,,1.12,us,usp000dr48,2014-11-07T01:25:55.777Z,"7 km NW of San Juan Ermita, Guatemala",earthquake,,11.8,,9,reviewed,us,us
2005-05-18T20:30:29.800Z,14.708,-89.582,42.1,5.3,mwc,280,97.7,,1.14,us,usp000dr45,2022-07-14T16:08:25.443Z,"1 km SSE of San José La Arada, Guatemala",earthquake,,6,,,reviewed,us,hrv
2005-05-18T05:27:20.240Z,13.538,-90.621,68.7,4.5,mb,85,107.4,,1.22,us,usp000dr33,2014-11-07T01:25:55.465Z,"near the coast of Guatemala",earthquake,,13.1,,41,reviewed,us,us
2005-05-17T10:13:13.010Z,14.475,-91.123,135.1,3.9,mb,12,191.5,,0.83,us,usp000dr0x,2014-11-07T01:25:55.283Z,"7 km NE of Patulul, Guatemala",earthquake,,16.2,,3,reviewed,us,us
2005-05-13T10:23:03.000Z,16.311,-90.432,60,4.4,mb,65,114.3,,,us,usp000dqpt,2014-11-07T01:25:52.900Z,"20 km N of Flor de Cacao, Mexico",earthquake,,,,23,reviewed,unm,us
2005-05-12T17:24:36.590Z,15.364,-90.71,35,4.3,mb,21,187.4,,1.14,us,usp000dqmm,2014-11-07T01:25:52.424Z,"9 km E of Chicamán, Guatemala",earthquake,,,,11,reviewed,us,us
2005-05-10T13:06:14.600Z,14.289,-91.555,106.7,4.5,md,8,178.9,,,us,usp000dqcx,2014-11-07T01:25:50.976Z,"20 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-05-04T09:30:44.470Z,14.086,-89.498,49.2,4,mb,19,158.3,,1.32,us,usp000dpwh,2014-11-07T01:25:49.025Z,"5 km S of Texistepeque, El Salvador",earthquake,,12.6,,5,reviewed,us,us
2005-05-04T07:55:44.870Z,13.835,-89.759,52.7,4.8,mb,164,77.3,,1.04,us,usp000dpwb,2021-10-20T17:37:52.100Z,"1 km WSW of Juayúa, El Salvador",earthquake,,4.5,,72,reviewed,us,us
2005-04-25T03:41:58.650Z,14.056,-91.796,74.7,3.6,mb,9,202.4,,0.96,us,usp000dp5x,2014-11-07T01:25:40.830Z,"29 km SSE of Champerico, Guatemala",earthquake,,26.6,,1,reviewed,us,us
2005-04-15T03:33:43.120Z,14.116,-91.74,60.5,5.1,mwc,186,99,,1.05,us,usp000dncw,2022-05-02T17:55:07.072Z,"27 km SE of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2005-04-14T09:32:04.250Z,13.944,-90.455,75.1,4.2,mb,18,174.7,,0.91,us,usp000dnar,2014-11-07T01:25:35.486Z,"13 km S of Taxisco, Guatemala",earthquake,,8.3,,9,reviewed,us,us
2005-04-12T02:40:26.540Z,14.078,-91.163,92.9,5.4,mwc,327,72,,0.88,us,usp000dn4a,2025-12-19T23:21:55.447Z,"11 km W of La Gomera, Guatemala",earthquake,,4.3,,,reviewed,us,hrv
2005-04-09T14:06:29.600Z,14.058,-91.789,62,4,mb,16,161.9,,1.23,us,usp000dmqr,2014-11-07T01:25:31.640Z,"29 km SSE of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2005-04-03T19:49:42.870Z,14.485,-92.101,114.1,4.1,mb,16,185.6,,1.37,us,usp000dm4t,2014-11-07T01:25:28.819Z,"10 km ESE of Ocós, Guatemala",earthquake,,25.6,,8,reviewed,us,us
2005-04-03T00:26:14.250Z,13.859,-89.477,153.3,4.3,mb,34,120.5,,1.04,us,usp000dm1x,2014-11-07T01:25:28.234Z,"3 km WNW of Ciudad Arce, El Salvador",earthquake,,13.3,,16,reviewed,us,us
2005-04-02T07:59:26.530Z,13.967,-91.581,83.3,4.1,mb,18,187.2,,0.99,us,usp000dkzw,2014-11-07T01:25:27.611Z,"39 km SW of Nueva Concepción, Guatemala",earthquake,,17.6,,3,reviewed,us,us
2005-04-01T17:22:16.300Z,13.5,-91.043,75.4,4.3,mb,18,186.2,,0.84,us,usp000dkxp,2014-11-07T01:25:26.771Z,"53 km SSW of Puerto San José, Guatemala",earthquake,,8.5,,5,reviewed,us,us
2005-03-30T03:45:14.110Z,15.382,-91.217,34.3,4,mb,31,145.2,,1.4,us,usp000dkm7,2014-11-07T01:25:21.669Z,"7 km WSW of Nebaj, Guatemala",earthquake,,25.8,,8,reviewed,us,us
2005-03-28T08:41:18.600Z,14.097,-92.202,49.2,4.1,mb,21,187.4,,1.16,us,usp000dk7f,2014-11-07T01:25:19.973Z,"38 km SW of Champerico, Guatemala",earthquake,,10.7,,5,reviewed,us,us
2005-03-19T17:16:43.340Z,15.199,-92.376,106.2,4.5,mb,79,72.6,,1.33,us,usp000djjv,2014-11-07T01:25:16.557Z,"7 km NE of Tuzantán, Mexico",earthquake,,,,29,reviewed,us,us
2005-03-19T09:04:35.180Z,13.85,-91.014,87.1,4,mb,18,180.7,,1.04,us,usp000djhx,2014-11-07T01:25:16.429Z,"22 km WSW of Puerto San José, Guatemala",earthquake,,9.2,,1,reviewed,us,us
2005-03-18T08:46:35.960Z,14.187,-90.652,131.9,4.1,mb,15,193.7,,1.05,us,usp000djf2,2014-11-07T01:25:16.053Z,"4 km SSW of Guanagazapa, Guatemala",earthquake,,15.9,,3,reviewed,us,us
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2022-07-14T17:17:27.843Z,"10 km NE of San Bartolo, Guatemala",earthquake,,,,,reviewed,us,us
2005-03-05T16:31:40.290Z,15.696,-88.598,10,4.2,mb,22,134.1,,1.17,us,usp000dhkg,2014-11-07T01:25:11.209Z,"Honduras-Guatemala border region",earthquake,,,,6,reviewed,us,us
2005-03-02T13:45:19.800Z,14.287,-92.253,15,4.6,mb,19,293.8,,0.7,us,usp000dhcd,2014-11-07T01:25:09.797Z,"25 km SSW of Ocós, Guatemala",earthquake,,0,,4,reviewed,us,us
2005-03-01T00:03:40.000Z,17.452,-92.286,13.4,3.9,md,4,151.2,,,us,usp000dh80,2014-11-07T01:25:06.888Z,"6 km NE of Cenobio Aguilar (La Trinidad), Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-26T19:06:14.270Z,13.61,-91.307,35,4.5,mb,8,170.9,,1.28,us,usp000dh1c,2014-11-07T01:25:04.229Z,"58 km SSW of La Gomera, Guatemala",earthquake,,,,3,reviewed,us,us
2005-02-26T09:46:16.280Z,14.193,-91.4,69.9,4.6,mb,101,79.1,,1,us,usp000dh06,2014-11-07T01:25:03.886Z,"10 km W of Nueva Concepción, Guatemala",earthquake,,,,47,reviewed,us,us
2005-02-17T13:38:48.460Z,13.572,-88.322,202.3,4.5,mb,64,65,,0.97,us,usp000dgc5,2014-11-07T01:25:00.745Z,"3 km NE of Lolotique, El Salvador",earthquake,,8.7,,28,reviewed,us,us
2005-02-14T12:46:21.660Z,14.095,-92.027,48.6,4,mb,24,202.2,,0.96,us,usp000dg47,2014-11-07T01:24:59.488Z,"25 km SSW of Champerico, Guatemala",earthquake,,9.7,,10,reviewed,us,us
2005-02-14T06:23:39.060Z,13.933,-91.733,62.7,3.8,mb,17,181.5,,1.23,us,usp000dg3p,2014-11-07T01:24:59.434Z,"44 km SSE of Champerico, Guatemala",earthquake,,14.6,,6,reviewed,us,us
2005-02-12T08:33:13.930Z,14.076,-91.634,61.2,4.8,mb,120,68.3,,1.01,us,usp000dfzc,2014-11-07T01:24:58.929Z,"37 km SW of Tiquisate, Guatemala",earthquake,,,,39,reviewed,us,us
2005-02-12T08:32:03.780Z,14.245,-91.627,76.9,4.3,mb,59,104.8,,0.98,us,usp000dfzb,2014-11-07T01:24:58.924Z,"29 km W of Tiquisate, Guatemala",earthquake,,10.1,,18,reviewed,us,us
2005-02-12T08:31:53.640Z,15.349,-90.405,28.2,4.3,mb,12,147.1,,1.36,us,usp000dfza,2014-11-07T01:24:58.923Z,"3 km SE of Santa Cruz Verapaz, Guatemala",earthquake,,29.7,,1,reviewed,us,us
2005-02-12T04:30:55.250Z,13.824,-89.084,10,3.8,mb,14,92.3,,0.65,us,usp000dfyv,2014-11-07T01:24:58.859Z,"6 km NE of Tonacatepeque, El Salvador",earthquake,,,,3,reviewed,us,us
2005-02-05T12:10:22.370Z,14.33,-91.297,67.5,4.2,mb,23,176,,1.35,us,usp000dfj1,2014-11-07T01:24:56.301Z,"8 km SSE of Río Bravo, Guatemala",earthquake,,,,13,reviewed,us,us
2005-01-28T02:25:03.980Z,14.175,-91.728,64.4,4.4,mb,75,136.4,,0.87,us,usp000detd,2014-11-07T01:24:47.445Z,"23 km ESE of Champerico, Guatemala",earthquake,,6.4,,29,reviewed,us,us
2005-01-27T01:09:41.780Z,13.802,-92.033,41.9,4.4,mb,63,150,,1.24,us,usp000dege,2014-11-07T01:24:45.196Z,"55 km SSW of Champerico, Guatemala",earthquake,,10.1,,27,reviewed,us,us
2005-01-24T15:38:56.480Z,15.37,-90.194,9.9,3.7,mb,12,189.8,,1.34,us,usp000de7j,2014-11-07T01:24:44.068Z,"8 km NNE of Tamahú, Guatemala",earthquake,,43.7,,2,reviewed,us,us
2005-01-24T10:14:21.190Z,14.492,-91.891,83.1,4,mb,27,217.7,,0.7,us,usp000de6q,2014-11-07T01:24:43.997Z,"15 km SSW of Génova, Guatemala",earthquake,,9.9,,8,reviewed,us,us
2005-01-20T11:53:46.000Z,13.632,-90.845,62.2,4.4,mb,55,81.2,,1.11,us,usp000ddv5,2014-11-07T01:24:42.182Z,"32 km S of Puerto San José, Guatemala",earthquake,,10.1,,30,reviewed,us,us
2005-01-20T02:06:46.970Z,13.56,-91.071,90.2,4,mb,24,193.3,,1.31,us,usp000ddub,2014-11-07T01:24:42.069Z,"48 km SSW of Puerto San José, Guatemala",earthquake,,24.4,,14,reviewed,us,us
2005-01-20T00:58:25.920Z,13.589,-90.239,81,4,mb,20,171.5,,1.44,us,usp000ddu4,2014-11-07T01:24:42.052Z,"37 km SW of San Francisco Menéndez, El Salvador",earthquake,,11.3,,7,reviewed,us,us
2005-01-18T03:42:41.970Z,13.628,-90.982,62.2,4.4,mb,37,183.7,,1.32,us,usp000ddn6,2014-11-07T01:24:40.833Z,"37 km SSW of Puerto San José, Guatemala",earthquake,,10.5,,14,reviewed,us,us
2005-01-11T03:13:57.160Z,14.594,-90.769,142,3.9,mb,11,124.6,,1.13,us,usp000dd16,2014-11-07T01:24:37.053Z,"1 km W of Pastores, Guatemala",earthquake,,16.3,,1,reviewed,us,us
2005-01-10T18:42:27.070Z,14.119,-91.693,55.7,4.1,mb,32,199.9,,1.24,us,usp000dd00,2014-11-07T01:24:36.691Z,"30 km SE of Champerico, Guatemala",earthquake,,,,10,reviewed,us,us
2005-01-10T13:40:00.420Z,13.821,-89.63,112.2,3.3,mb,17,123,,1.14,us,usp000dczf,2014-11-07T01:24:36.638Z,"9 km NNE of Izalco, El Salvador",earthquake,,15.5,,2,reviewed,us,us
2005-01-09T21:15:21.480Z,15.907,-88.46,11.2,4,mb,22,104,,1.29,us,usp000dcxq,2014-11-07T01:24:36.370Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,,32.3,,6,reviewed,us,us
2005-01-09T19:36:03.360Z,13.754,-89.848,118.3,4.1,mb,28,110.9,,1.23,us,usp000dcxc,2014-11-07T01:24:36.345Z,"0 km WNW of Guaymango, El Salvador",earthquake,,20.5,,13,reviewed,us,us
2005-01-08T02:52:52.890Z,13.764,-90.122,73.7,4.5,md,21,174.5,,1.16,us,usp000dcs0,2014-11-07T01:24:35.610Z,"14 km SW of San Francisco Menéndez, El Salvador",earthquake,,9.8,,,reviewed,us,unm
2005-01-01T01:20:05.360Z,13.785,-88.778,193.1,4.7,mwc,102,84.8,,0.77,us,usp000dcb4,2016-11-10T00:57:24.314Z,"8 km NE of San Sebastián, El Salvador",earthquake,,7.6,,,reviewed,us,hrv
2004-12-27T11:54:58.630Z,13.89,-91.756,78.3,4.4,md,8,267.1,,1.49,us,usp000dbvt,2014-11-07T01:24:25.304Z,"47 km SSE of Champerico, Guatemala",earthquake,,23.7,,,reviewed,us,unm
2004-12-24T04:58:25.460Z,13.847,-89.726,44.3,3.7,mb,12,128.9,,1.14,us,usp000dbau,2014-11-07T01:24:21.058Z,"2 km ENE of Juayúa, El Salvador",earthquake,,14.5,,1,reviewed,us,us
2004-12-22T04:32:49.470Z,14.348,-91.927,78.8,4.3,mb,55,136.3,,1.05,us,usp000db6n,2014-11-07T01:24:20.184Z,"6 km NNW of Champerico, Guatemala",earthquake,,10,,21,reviewed,us,us
2004-12-19T17:48:41.470Z,14.538,-91.567,122.4,3.8,mb,15,291.6,,0.83,us,usp000db1c,2014-11-07T01:24:19.388Z,"0 km ESE of Cuyotenango, Guatemala",earthquake,,32.8,,3,reviewed,us,us
2004-12-14T12:18:13.700Z,13.894,-88.811,188.2,4.2,mb,13,122.5,,1.25,us,usp000dapp,2014-11-07T01:24:16.835Z,"16 km NE of San Martín, El Salvador",earthquake,,15.7,,2,reviewed,us,us
2004-12-11T16:35:49.380Z,14.95,-90.813,206.7,4.6,mb,29,113.4,,1.04,us,usp000dafx,2014-11-07T01:24:15.822Z,"4 km SSW of Joyabaj, Guatemala",earthquake,,12.6,,14,reviewed,us,us
2004-12-11T07:44:31.880Z,14.422,-92.459,79.5,4.1,mb,15,287,,0.73,us,usp000daf9,2014-11-07T01:24:15.773Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,51.3,,1,reviewed,us,us
2004-12-07T02:11:02.690Z,13.996,-91.145,80.2,3.9,mb,16,198.3,,1.33,us,usp000da7w,2014-11-07T01:24:14.793Z,"13 km SW of La Gomera, Guatemala",earthquake,,12.6,,4,reviewed,us,us
2004-12-05T22:12:27.490Z,14.185,-91.199,77.1,4.2,mb,35,108.3,,1.29,us,usp000da4t,2014-11-07T01:24:14.201Z,"11 km E of Nueva Concepción, Guatemala",earthquake,,8.6,,14,reviewed,us,us
2004-12-03T13:58:34.220Z,14.251,-92.112,76,4.5,mb,82,92.8,,0.87,us,usp000d9x1,2014-11-07T01:24:12.830Z,"22 km WSW of Champerico, Guatemala",earthquake,,6.8,,33,reviewed,us,us
2004-11-20T22:48:24.600Z,13.888,-91.832,5.1,4.5,md,8,187.2,,,us,usp000d8ux,2014-11-07T01:24:03.337Z,"45 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-11-08T17:48:04.100Z,16.363,-91.314,16.1,4.2,md,4,337.8,,,us,usp000d7yr,2014-11-07T01:23:57.600Z,"Mexico-Guatemala border region",earthquake,,,,,reviewed,unm,unm
2004-11-08T06:05:30.100Z,16.445,-91.387,10,4.2,mb,18,127.3,,1.5,us,usp000d7xk,2014-11-07T01:23:57.235Z,"3 km SSE of Ramón F. Balboa, Mexico",earthquake,,0,,7,reviewed,us,us
2004-10-21T20:40:36.380Z,15.709,-92.383,194.8,4.2,mb,29,88.8,,1.33,us,usp000d6tb,2014-11-07T01:23:47.564Z,"8 km WNW of Piedra Labrada, Mexico",earthquake,,7,,7,reviewed,us,us
2004-10-18T01:04:11.960Z,13.744,-91,10,4,mb,11,301,,1.32,us,usp000d6kb,2014-11-07T01:23:46.840Z,"27 km SW of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
2004-10-17T07:02:01.840Z,16.36,-91.011,89,4.3,mb,30,184.7,,1.29,us,usp000d6hy,2014-11-07T01:23:46.582Z,"26 km W of Zamora Pico de Oro, Mexico",earthquake,,20.7,,13,reviewed,us,us
2004-10-02T22:58:51.050Z,13.736,-89.506,129.1,4.2,mb,7,128.4,,0.62,us,usp000d5n2,2014-11-07T01:23:40.908Z,"1 km SW of Armenia, El Salvador",earthquake,,17.2,,2,reviewed,us,us
2004-09-29T06:37:48.240Z,13.793,-88.754,195.7,4.3,mb,22,85.4,,0.63,us,usp000d59v,2014-11-07T01:23:34.696Z,"10 km NE of San Sebastián, El Salvador",earthquake,,10.8,,8,reviewed,us,us
2004-09-17T23:43:21.760Z,16.502,-91.318,10,5.2,mwc,342,74,,0.94,us,usp000d4gw,2022-05-02T17:27:14.389Z,"9 km ENE of Ramón F. Balboa, Mexico",earthquake,,0,,,reviewed,us,hrv
2004-09-15T21:46:35.900Z,15.177,-92.393,75.1,4.1,md,8,172,,,us,usp000d4bq,2014-11-07T01:23:29.569Z,"4 km NE of Tuzantán, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-13T13:40:32.230Z,14.24,-91.771,61.3,4.6,mb,110,72,,1.3,us,usp000d472,2014-11-07T01:23:28.851Z,"16 km ESE of Champerico, Guatemala",earthquake,,,,36,reviewed,us,us
2004-09-05T14:56:42.820Z,13.812,-91.433,47.4,4.2,mb,25,180.3,,1.17,us,usp000d3ma,2014-11-07T01:23:25.821Z,"45 km SSW of Nueva Concepción, Guatemala",earthquake,,10.8,,4,reviewed,us,us
2004-09-01T21:01:13.250Z,14.901,-92.352,106.6,3.8,mb,11,199,,0.64,us,usp000d3ce,2014-11-07T01:23:22.399Z,"2 km WSW of Viva México, Mexico",earthquake,,12.6,,1,reviewed,us,us
2004-08-25T13:41:20.860Z,13.966,-92.172,59.6,4,mb,18,139.1,,1.31,us,usp000d2v2,2014-11-07T01:23:15.859Z,"45 km SW of Champerico, Guatemala",earthquake,,12.7,,2,reviewed,us,us
2004-08-25T09:30:08.500Z,13.683,-89.658,106,3.9,md,9,129.7,,1.48,us,usp000d2uk,2014-11-07T01:23:15.821Z,"7 km SSE of Izalco, El Salvador",earthquake,,23.2,,,reviewed,us,snet
2004-08-21T04:29:35.040Z,14.519,-89.692,283.7,4.5,mb,43,96.2,,0.7,us,usp000d2k3,2014-11-07T01:23:14.874Z,"Guatemala",earthquake,,8.1,,15,reviewed,us,us
2004-08-07T10:33:12.020Z,13.585,-88.592,66.9,3.7,md,14,123,,0.93,us,usp000d1pf,2014-11-07T01:23:09.888Z,"11 km NW of Berlín, El Salvador",earthquake,,,,,reviewed,us,snet
2004-08-03T15:39:53.400Z,13.857,-91.294,30.1,4.3,md,7,166,,,us,usp000d1d4,2014-11-07T01:23:08.095Z,"35 km SW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-07-30T16:47:07.300Z,13.764,-90.996,44.9,4.1,mb,24,226.9,,1.11,us,usp000d154,2014-11-07T01:23:02.686Z,"26 km SW of Puerto San José, Guatemala",earthquake,,20.3,,9,reviewed,us,us
2004-07-25T19:17:32.560Z,14.939,-92.173,95.7,4.2,mb,29,125.4,,1.47,us,usp000d0vf,2014-11-07T01:22:59.106Z,"0 km W of Tuxtla Chico, Mexico",earthquake,,7.9,,7,reviewed,us,us
2004-07-20T07:26:38.100Z,13.935,-89.776,10,3.4,mb,10,128.7,,1.25,us,usp000d0hu,2014-11-07T01:22:56.182Z,"5 km SSW of Atiquizaya, El Salvador",earthquake,,,,1,reviewed,us,us
