time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-11T22:56:47.776Z,13.5981,-90.6883,60.818,4.4,mb,99,125,0.933,0.62,us,us7000jj84,2023-05-15T02:49:06.040Z,"37 km S of Iztapa, Guatemala",earthquake,5.46,5.571,0.039,188,reviewed,us,us
2023-03-10T13:11:41.535Z,14.098,-91.4625,58.456,4.2,mb,77,157,1.03,0.67,us,us7000jist,2023-05-15T02:49:26.040Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,7.36,12.578,0.062,72,reviewed,us,us
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-02-27T09:53:36.712Z,14.2126,-91.9996,69.013,4.3,mb,56,103,0.737,1.32,us,us6000jrwq,2023-05-08T01:59:42.040Z,"12 km SW of Champerico, Guatemala",earthquake,5.57,4.29,0.067,64,reviewed,us,us
2023-02-26T13:07:09.602Z,13.8138,-92.1974,28.119,4.2,mb,30,184,1.089,0.59,us,us7000jhnr,2023-05-08T01:59:32.040Z,"61 km SSW of Champerico, Guatemala",earthquake,3.19,8.753,0.095,31,reviewed,us,us
2023-02-23T22:11:57.250Z,13.6893,-91.5235,35,4.2,mb,53,127,1.301,0.59,us,us6000jr4l,2023-04-29T21:57:31.040Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,8.62,1.926,0.071,56,reviewed,us,us
2023-02-15T22:58:17.772Z,13.5026,-90.0975,66.86,4.3,mb,59,170,0.503,0.83,us,us6000jp95,2023-04-22T21:33:11.040Z,"30 km WSW of Acajutla, El Salvador",earthquake,6.43,5.226,0.091,34,reviewed,us,us
2023-02-02T17:42:18.946Z,14.0205,-91.4021,74.172,4.7,mb,130,89,1.013,0.56,us,us6000jl0g,2023-04-13T21:53:19.040Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331,reviewed,us,us
2023-02-01T23:10:56.567Z,14.0522,-89.9163,12.668,4.4,mb,68,140,0.199,0.66,us,us6000jkv9,2023-04-13T21:53:17.040Z,"6 km S of Comapa, Guatemala",earthquake,6.32,4.502,0.076,50,reviewed,us,us
2023-01-29T03:19:37.782Z,15.3662,-91.7543,205.98,4.3,mb,24,146,0.982,0.79,us,us6000jmx4,2023-04-13T21:53:32.040Z,"3 km SW of San Gaspar Ixchil, Guatemala",earthquake,8.34,7.554,0.142,14,reviewed,us,us
2023-01-22T22:08:56.492Z,14.1103,-91.3508,76.109,4,mb,17,220,0.927,0.29,us,us7000j6a4,2023-04-11T18:51:53.040Z,"11 km SSW of Nueva Concepción, Guatemala",earthquake,3.55,15.194,0.3,3,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-19T18:26:17.407Z,13.9676,-89.8728,9.693,4.1,mb,24,185,0.111,0.81,us,us7000j5kw,2023-03-31T19:45:32.040Z,"5 km NNW of Ahuachapán, El Salvador",earthquake,5.08,7.132,0.151,12,reviewed,us,us
2023-01-18T02:20:02.867Z,14.3601,-91.2682,121.397,4.2,mb,78,124,0.766,0.6,us,us7000j543,2023-03-31T19:45:02.040Z,"6 km SE of Río Bravo, Guatemala",earthquake,7.65,6.754,0.073,52,reviewed,us,us
2023-01-16T11:43:18.483Z,14.055,-89.8418,10,4,mb,20,148,0.163,0.38,us,us7000j4ny,2023-03-31T19:44:37.040Z,"9 km S of Zapotitlán, Guatemala",earthquake,2.77,1.895,0.173,9,reviewed,us,us
2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5,mww,143,127,0.193,0.62,us,us7000j4mi,2023-03-31T19:44:33.040Z,"6 km ESE of Comapa, Guatemala",earthquake,4.52,4.2,0.052,35,reviewed,us,us
2023-01-16T01:54:02.874Z,14.0685,-89.8253,10.534,4.4,mwr,78,93,0.17,0.67,us,us7000j4ly,2023-03-31T19:44:31.040Z,"7 km S of Zapotitlán, Guatemala",earthquake,6.46,4.962,0.069,20,reviewed,us,us
2023-01-15T23:07:53.815Z,14.0226,-89.7977,10,5.2,mww,105,68,0.121,0.81,us,us7000j4ld,2023-03-31T19:44:30.040Z,"7 km NW of Atiquizaya, El Salvador",earthquake,6.56,1.799,0.078,16,reviewed,us,us
2023-01-01T19:37:15.835Z,15.7411,-92.2028,199.949,4.6,mb,95,67,0.541,0.73,us,us7000j1gs,2024-01-18T19:07:59.757Z,"1 km S of Nueva Libertad, Mexico",earthquake,6.37,4.897,0.039,195,reviewed,us,us
2022-12-22T05:16:52.462Z,14.0287,-91.2495,88.517,4.1,mb,37,176,0.884,0.32,us,us6000jb0h,2023-02-28T23:06:42.040Z,"19 km SSE of Nueva Concepción, Guatemala",earthquake,8.19,10.374,0.103,27,reviewed,us,us
2022-12-15T05:17:02.034Z,13.7847,-91.8237,35,4.1,mb,25,207,1.485,0.53,us,us6000j9ci,2023-02-18T22:04:11.040Z,"57 km S of Champerico, Guatemala",earthquake,7.47,1.974,0.174,12,reviewed,us,us
2022-12-11T15:03:11.145Z,14.1437,-89.8707,189.564,5,mww,92,123,0.256,0.74,us,us6000j8lw,2023-02-18T22:04:04.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33,reviewed,us,us
2022-12-05T00:43:45.127Z,14.1119,-92.0912,35,4,mb,36,175,0.809,0.69,us,us6000j6xy,2023-02-11T23:03:07.040Z,"27 km SW of Champerico, Guatemala",earthquake,2.9,1.982,0.172,9,reviewed,us,us
2022-11-23T02:39:53.129Z,13.7202,-90.5766,64.242,4.1,mb,47,168,0.795,0.5,us,us7000irpw,2023-01-30T06:01:05.040Z,"27 km SSE of Iztapa, Guatemala",earthquake,5.53,10.747,0.09,34,reviewed,us,us
2022-11-22T16:01:22.780Z,15.4679,-91.9434,212.765,4.3,mb,33,66,0.353,0.42,us,us7000irj7,2023-01-30T06:00:58.040Z,"6 km N of Cuilco, Guatemala",earthquake,6.76,4.93,0.161,11,reviewed,us,us
2022-11-21T20:23:17.521Z,13.9612,-90.6214,84.257,4.3,mb,30,133,0.58,0.81,us,us7000irdu,2023-01-30T06:00:39.040Z,"near the coast of Guatemala",earthquake,8.07,7.236,0.097,30,reviewed,us,us
2022-11-17T17:43:05.131Z,13.5409,-91.862,10,4.7,mb,84,94,1.414,0.91,us,us7000iqig,2023-01-28T19:58:23.040Z,"83 km S of Champerico, Guatemala",earthquake,5.13,1.672,0.05,121,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-11-07T11:42:44.107Z,13.7033,-89.0171,170.489,4.3,mb,31,133,0.078,0.58,us,us7000in21,2023-01-21T19:27:12.040Z,"9 km W of Cojutepeque, El Salvador",earthquake,7.85,4.806,0.137,15,reviewed,us,us
2022-11-02T23:37:22.568Z,14.1686,-92.1784,61.553,4.8,mb,131,94,0.74,0.88,us,us7000im2r,2023-01-12T23:11:06.040Z,"31 km WSW of Champerico, Guatemala",earthquake,5.71,4.79,0.054,104,reviewed,us,us
2022-10-30T18:40:46.310Z,13.6346,-90.6549,51.165,4.2,mb,25,173,0.891,0.63,us,us7000ilcv,2023-01-12T23:10:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,8.18,14.495,0.092,33,reviewed,us,us
2022-10-30T15:09:16.616Z,13.5575,-90.6983,61.414,4.5,mb,103,197,0.956,0.57,us,us7000ilc4,2023-01-12T23:10:39.040Z,"near the coast of Guatemala",earthquake,8.45,5.494,0.042,164,reviewed,us,us
2022-10-28T10:39:15.297Z,13.553,-92.1245,10,4.1,mb,51,189,1.822,0.52,us,us7000ikwn,2023-01-03T15:23:23.040Z,"85 km SSW of Champerico, Guatemala",earthquake,6.67,1.944,0.09,34,reviewed,us,us
2022-10-14T08:56:27.272Z,17.3761,-92.3789,7.618,4,mb,59,46,0.927,1.07,us,us6000iv52,2022-12-17T22:54:23.040Z,"4 km N of Mariscal Subikuski, Mexico",earthquake,4.66,5.623,0.105,24,reviewed,us,us
2022-10-06T12:01:59.447Z,16.7529,-91.2759,22.913,4.2,mb,45,66,0.886,0.82,us,us6000irgi,2022-12-10T22:53:25.040Z,"Mexico-Guatemala border region",earthquake,3.71,8.375,0.088,36,reviewed,us,us
2022-09-30T12:56:31.653Z,15.7625,-88.4429,10,4.1,mb,25,64,2.093,0.4,us,us6000ipmk,2022-12-03T22:02:48.040Z,"16 km ENE of Puerto Barrios, Guatemala",earthquake,6.56,1.964,0.151,12,reviewed,us,us
2022-09-30T12:05:36.855Z,15.7829,-88.4044,10,4.1,mb,26,106,2.121,0.55,us,us6000ipm2,2022-12-03T22:02:48.040Z,"19 km NW of Potrerillos, Honduras",earthquake,6.89,1.991,0.14,14,reviewed,us,us
2022-09-29T04:32:42.781Z,13.5579,-91.0525,35,4.3,mb,37,157,1.283,0.97,us,us6000ip6l,2022-12-03T22:02:38.040Z,"47 km SSW of Puerto San José, Guatemala",earthquake,6.66,1.899,0.053,100,reviewed,us,us
2022-09-25T21:30:21.709Z,15.852,-88.4046,10,5.1,mwr,245,17,2.093,0.75,us,us7000iazy,2022-12-03T22:03:24.040Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,2,1.735,0.052,36,reviewed,us,us
2022-09-25T21:28:15.796Z,15.7713,-88.327,10,4.4,mb,88,24,1.986,0.8,us,us7000iazx,2022-12-03T22:03:24.040Z,"15 km N of Potrerillos, Honduras",earthquake,5.48,1.829,0.053,106,reviewed,us,us
2022-09-22T14:15:44.148Z,13.682,-91.7963,29.354,4.4,mb,34,190,1.301,0.65,us,us7000ia6n,2022-11-26T20:57:53.040Z,"68 km S of Champerico, Guatemala",earthquake,6.53,6.781,0.068,62,reviewed,us,us
2022-09-19T10:29:30.187Z,14.267,-92.0618,58.528,4.2,mb,57,131,0.667,1.13,us,us7000i98u,2022-11-26T20:57:41.040Z,"16 km W of Champerico, Guatemala",earthquake,6.4,6.529,0.054,97,reviewed,us,us
2022-09-09T09:38:40.422Z,13.5388,-89.6859,73.709,4.3,mb,89,190,0.257,0.56,us,us6000iidl,2022-11-15T19:05:51.040Z,"16 km ESE of Acajutla, El Salvador",earthquake,9.94,7.269,0.043,154,reviewed,us,us
2022-09-01T04:03:13.894Z,13.8733,-91.9335,35,4.7,mb,65,97,1.538,0.93,us,us7000i47f,2022-11-06T04:36:35.040Z,"46 km S of Champerico, Guatemala",earthquake,6.53,1.668,0.026,463,reviewed,us,us
2022-08-31T09:25:41.882Z,14.1292,-91.0529,88.665,4.2,mb,38,210,0.671,0.63,us,us7000i3yi,2022-11-06T04:37:00.040Z,"Guatemala",earthquake,8.16,8.977,0.1,28,reviewed,us,us
2022-08-30T03:55:41.670Z,13.57,-91.1724,35,4.4,mb,49,108,1.159,0.52,us,us7000i3lb,2022-11-06T04:37:44.040Z,"54 km SW of Puerto San José, Guatemala",earthquake,7.45,1.92,0.037,207,reviewed,us,us
2022-08-26T18:00:23.975Z,13.5926,-90.8863,59.217,4.4,mb,114,86,1.007,0.76,us,us7000i2r9,2022-11-01T15:14:22.040Z,"37 km S of Puerto San José, Guatemala",earthquake,6.71,5.284,0.038,205,reviewed,us,us
2022-08-19T18:43:09.751Z,14.0628,-90.6871,110.577,4.2,mb,71,161,0.501,0.74,us,us6000ic7f,2022-10-28T02:27:11.040Z,"14 km N of Iztapa, Guatemala",earthquake,4.34,6.314,0.072,56,reviewed,us,us
2022-08-06T15:07:21.469Z,14.6144,-90.7039,203.389,4.1,mb,20,88,0.216,0.4,us,us6000i8nf,2022-10-21T23:18:30.040Z,"2 km WNW of San Bartolomé Milpas Altas, Guatemala",earthquake,8.14,6.697,0.234,5,reviewed,us,us
2022-08-03T06:53:24.702Z,13.7696,-89.1286,10.3,4,mb,35,114,0.194,0.93,us,us6000i7pb,2022-10-12T14:50:10.040Z,"1 km SW of Tonacatepeque, El Salvador",earthquake,8.82,6.847,0.111,22,reviewed,us,us
2022-07-31T08:00:14.851Z,13.9792,-92.3494,35,4.1,mb,50,176,1.877,0.75,us,us6000i6xk,2024-01-18T16:41:59.516Z,"58 km SW of Champerico, Guatemala",earthquake,7.22,1.995,0.074,50,reviewed,us,us
2022-07-29T13:41:25.859Z,13.627,-88.5283,178.619,4.3,mb,50,109,0.254,0.72,us,us6000i6gd,2022-10-01T22:09:29.040Z,"14 km N of Berlín, El Salvador",earthquake,6.24,5.552,0.066,65,reviewed,us,us
2022-07-20T03:42:28.264Z,13.8433,-92.0054,35,4.6,mb,84,114,1.088,0.96,us,us7000hs0v,2022-09-27T16:57:08.040Z,"50 km SSW of Champerico, Guatemala",earthquake,5.47,1.857,0.029,353,reviewed,us,us
2022-07-17T16:53:21.832Z,13.9849,-89.7953,9.802,4.2,mb,51,138,0.084,1.2,us,us6000i3a8,2022-09-27T16:56:57.040Z,"4 km W of Atiquizaya, El Salvador",earthquake,8.91,6.219,0.08,43,reviewed,us,us
2022-07-16T15:27:53.808Z,13.8077,-91.0495,74.027,4,mb,28,200,0.897,1.11,us,us6000i31z,2022-09-27T16:56:53.040Z,"27 km WSW of Puerto San José, Guatemala",earthquake,8.08,10.604,0.133,15,reviewed,us,us
2022-07-15T08:41:41.337Z,13.9366,-89.8426,10,4.4,mb,47,171,0.069,0.72,us,us6000i2mb,2022-09-24T21:25:34.040Z,"1 km N of Ahuachapán, El Salvador",earthquake,6,2,0.107,25,reviewed,us,us
2022-07-08T16:15:55.931Z,14.6186,-91.381,153.233,4.2,mb,26,164,0.859,0.68,us,us6000i0yk,2022-09-13T06:25:29.040Z,"3 km ESE of Santo Tomás La Unión, Guatemala",earthquake,9.31,7.264,0.136,15,reviewed,us,us
2022-07-01T01:56:49.126Z,14.0164,-91.417,73.82,4.1,mb,32,179,1.027,0.67,us,us6000hz0d,2022-09-03T21:03:24.040Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,10,0.127,17,reviewed,us,us
2022-06-29T17:02:21.750Z,13.9407,-91.3709,66.92,4.4,mb,123,127,1.03,1.03,us,us6000hyih,2022-09-03T21:03:17.040Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,7.7,7.8,0.047,130,reviewed,us,us
2022-06-26T07:05:00.894Z,14.6387,-90.8296,195.69,4.6,mb,131,142,0.338,0.58,us,us7000hkby,2022-09-03T21:03:40.040Z,"2 km NE of San Andrés Itzapa, Guatemala",earthquake,8.7,7.2,0.046,138,reviewed,us,us
2022-06-17T02:09:41.140Z,14.6076,-92.2246,74.19,4,mb,27,179,0.301,0.76,us,us7000hi0r,2022-08-21T00:18:06.040Z,"3 km WNW of La Libertad, Mexico",earthquake,6.5,3.9,0.156,11,reviewed,us,us
2022-06-10T08:18:34.209Z,14.0607,-91.3384,81.64,4.9,mwr,150,136,0.939,1,us,us7000hger,2022-08-13T21:51:50.040Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,6.9,6.4,0.075,17,reviewed,us,us
2022-06-03T20:58:50.942Z,14.1546,-91.4091,87.85,4.7,mwr,124,121,0.959,0.92,us,us7000hery,2022-08-06T22:13:27.040Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,5.3,4.9,0.08,15,reviewed,us,us
2022-05-23T04:17:55.003Z,13.5799,-88.6672,189.4,4.2,mb,43,139,0.293,0.82,us,us6000hn7d,2022-08-02T19:50:42.040Z,"15 km ESE of San Vicente, El Salvador",earthquake,9.1,5.8,0.076,48,reviewed,us,us
2022-05-18T00:47:41.285Z,16.6889,-91.287,10,4.4,mb,147,44,0.839,1.05,us,us6000hlwq,2022-07-24T02:39:42.040Z,"14 km SSW of Nueva Palestina, Mexico",earthquake,3.7,1.8,0.043,156,reviewed,us,us
2022-05-09T13:11:54.800Z,13.995,-91.4593,54.67,4.3,mb,23,206,1.074,0.43,us,us7000h83s,2022-07-22T18:31:08.040Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,8.4,4.7,0.189,12,reviewed,us,us
2022-05-09T13:00:24.868Z,14.0074,-91.4465,68.33,4.6,mb,68,137,1.373,0.76,us,us7000h83m,2022-07-22T18:31:08.040Z,"26 km SW of Nueva Concepción, Guatemala",earthquake,7.6,5.9,0.044,156,reviewed,us,us
2022-05-07T01:17:54.939Z,14.1054,-91.2785,84.11,4.7,mb,86,136,1.191,1.22,us,us7000h7p6,2022-07-22T18:31:04.040Z,"10 km SSE of Nueva Concepción, Guatemala",earthquake,5.9,5.1,0.027,418,reviewed,us,us
2022-05-05T22:18:53.249Z,14.8721,-92.3665,106.09,4.1,mb,34,210,0.104,0.9,us,us6000hklr,2024-01-18T16:35:03.647Z,"5 km W of Raymundo Enr?quez, Mexico",earthquake,8.8,4.7,0.127,17,reviewed,us,us
2022-05-01T08:53:48.750Z,14.0328,-91.4027,68.24,4.2,mb,29,183,1.58,0.45,us,us7000h66f,2022-07-09T21:39:45.040Z,"21 km SSW of Nueva Concepción, Guatemala",earthquake,9.8,7.5,0.136,15,reviewed,us,us
2022-04-20T15:14:22.332Z,13.5984,-90.6325,51.21,4.4,mb,,175,0.881,0.9,us,us7000h6gq,2022-06-26T01:20:06.040Z,"37 km SSE of Iztapa, Guatemala",earthquake,8.6,7.9,0.087,38,reviewed,us,us
2022-04-13T22:56:34.369Z,14.0325,-92.0088,41.02,4.2,mb,,176,0.904,0.98,us,us7000h1zz,2022-08-06T06:22:41.614Z,"near the coast of Chiapas, Mexico",earthquake,6.3,8.3,0.076,49,reviewed,us,us
2022-04-13T03:12:59.039Z,13.5577,-89.9163,77.43,4.3,mb,,181,0.367,0.64,us,us7000h1m0,2022-06-20T22:08:01.040Z,"10 km WSW of Acajutla, El Salvador",earthquake,10.1,5.1,0.2,7,reviewed,us,us
2022-04-10T12:00:46.704Z,14.9456,-91.5109,169.01,4.4,mb,,131,1.459,0.73,us,us7000h12n,2022-06-20T22:07:42.040Z,"4 km NE of San Francisco la Unión, Guatemala",earthquake,6.5,6.8,0.058,87,reviewed,us,us
2022-03-30T16:00:58.820Z,13.9532,-91.936,22.76,5.3,mww,,94,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50,reviewed,us,us
2022-03-23T04:08:23.512Z,16.5448,-90.8375,10,4.3,mb,,92,1.274,0.44,us,us6000h6vc,2022-05-28T18:35:26.040Z,"19 km W of Benemérito de las Américas, Mexico",earthquake,3.4,1.9,0.062,74,reviewed,us,us
2022-03-23T00:23:49.972Z,13.8074,-91.4614,35,4.3,mb,,135,1.636,0.99,us,us6000h6uk,2022-05-28T18:35:26.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,7.3,2,0.067,63,reviewed,us,us
2022-03-21T21:01:56.028Z,15.0617,-92.2951,97.1,4.2,mb,,118,1.096,0.89,us,us7000gxa9,2022-05-28T18:35:38.040Z,"8 km E of Chamulapita, Mexico",earthquake,7,4.1,0.112,22,reviewed,us,us
2022-03-21T11:32:07.031Z,15.1847,-91.6407,173.5,4.8,mb,,153,1.19,0.7,us,us6000h6dj,2022-05-28T18:35:22.040Z,"3 km SSW of Sipacapa, Guatemala",earthquake,12.1,8.3,0.031,328,reviewed,us,us
2022-03-20T07:43:07.527Z,14.0769,-92.1314,35,4.1,mb,,172,1.929,0.63,us,us6000h65l,2022-05-28T18:35:20.040Z,"33 km SW of Champerico, Guatemala",earthquake,6.8,2,0.065,65,reviewed,us,us
2022-03-12T16:39:27.492Z,14.1523,-91.2153,78.85,4.2,mb,,105,1.415,1.12,us,us6000h41d,2022-05-27T14:55:20.040Z,"Guatemala",earthquake,8.7,7.6,0.084,39,reviewed,us,us
2022-03-10T22:42:12.388Z,13.8562,-91.6965,35,4,mb,,164,1.861,1.13,us,us6000h3p0,2022-05-14T21:52:30.040Z,"53 km SSE of Champerico, Guatemala",earthquake,7.6,2,0.138,14,reviewed,us,us
2022-03-08T21:53:58.007Z,14.2082,-91.2935,82.21,4.1,mb,,151,1.5,0.9,us,us6000h35x,2022-05-14T21:52:24.040Z,"1 km NE of Nueva Concepción, Guatemala",earthquake,7.8,6.8,0.078,45,reviewed,us,us
2022-03-03T18:24:36.238Z,13.8408,-91.0853,65.84,4.2,mb,,178,1.269,0.95,us,us6000h1uj,2022-05-07T21:32:49.040Z,"26 km S of La Gomera, Guatemala",earthquake,6.8,9.1,0.07,57,reviewed,us,us
2022-02-23T22:33:42.134Z,14.1293,-91.2823,86.85,4.2,mb,,176,1.475,0.88,us,us6000gzn7,2022-05-04T13:40:10.040Z,"8 km SSE of Nueva Concepción, Guatemala",earthquake,8.4,9.4,0.115,21,reviewed,us,us
2022-02-16T07:56:32.843Z,14.0719,-91.4184,70.34,4.1,mb,,152,1.599,0.79,us,us7000gla3,2022-04-30T14:18:18.040Z,"19 km SW of Nueva Concepción, Guatemala",earthquake,6.7,7.8,0.097,29,reviewed,us,us
2022-02-16T07:50:14.394Z,14.1463,-91.4233,73.24,4.5,mb,,136,0.921,0.96,us,us7000gla0,2022-04-30T14:18:18.040Z,"14 km WSW of Nueva Concepción, Guatemala",earthquake,5.5,5.8,0.05,118,reviewed,us,us
2022-02-16T07:12:22.847Z,14.1476,-91.3982,60,6.2,mww,,32,1.129,1.11,us,us7000gl8w,2022-11-12T05:29:59.830Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,6.5,1.8,0.033,86,reviewed,us,us
2022-02-14T23:04:04.333Z,13.633,-89.8561,110.83,4.3,mb,,184,0.277,0.71,us,us7000gkwy,2022-04-30T14:18:13.040Z,"5 km NW of Acajutla, El Salvador",earthquake,11.3,4.5,0.071,56,reviewed,us,us
2022-02-13T04:43:34.127Z,13.9622,-91.807,34.92,4.8,mb,,97,1.039,1.08,us,us7000gkfd,2022-08-06T10:49:40.237Z,"38 km SSE of Champerico, Guatemala",earthquake,6,4.6,0.024,518,reviewed,us,us
2022-02-06T03:51:17.967Z,13.8159,-92.3328,10,4.6,mb,,162,1.087,1.09,us,us7000gicq,2022-04-19T17:38:42.040Z,"69 km SW of Champerico, Guatemala",earthquake,4.5,1.9,0.032,288,reviewed,us,us
2022-02-02T22:17:21.048Z,13.8344,-92.3852,28.45,4.4,mb,,169,1.073,0.8,us,us7000gj4f,2022-04-15T17:57:26.040Z,"72 km SW of Champerico, Guatemala",earthquake,5,5.2,0.123,19,reviewed,us,us
2022-02-02T22:13:42.061Z,13.919,-92.3862,30.14,4.8,mb,,91,0.989,1.04,us,us7000ghg0,2022-04-15T17:57:14.040Z,"Near the coast of Guatemala",earthquake,6,4.4,0.042,175,reviewed,us,us
2022-01-31T07:25:25.402Z,15.2966,-91.8746,214.62,4,mb,,82,0.308,0.56,us,us7000ghqq,2022-04-15T17:57:16.040Z,"7 km NNW of Concepción Tutuapa, Guatemala",earthquake,7,6.9,0.096,29,reviewed,us,us
2022-01-29T19:07:22.373Z,14.7785,-92.4241,74.96,4.3,mb,,162,0.2,0.8,us,us7000ghqp,2022-04-15T17:57:16.040Z,"5 km NNW of El Encanto, Mexico",earthquake,5.3,3.3,0.218,6,reviewed,us,us
2022-01-27T14:02:03.748Z,13.8088,-92.3854,10,4.3,mb,,93,2.47,1.03,us,us7000ghdk,2022-04-09T20:19:10.040Z,"74 km SW of Champerico, Guatemala",earthquake,4,1.9,0.064,69,reviewed,us,us
2022-01-26T06:08:45.006Z,13.8009,-90.6932,72.19,4.3,mb,,167,0.892,1.37,us,us7000gf7b,2022-04-09T20:19:06.040Z,"14 km S of Iztapa, Guatemala",earthquake,7.9,6.7,0.054,96,reviewed,us,us
2022-01-21T16:05:42.895Z,14.2782,-90.149,188.03,4.4,mb,,82,0.517,0.74,us,us7000gfwa,2022-04-01T17:40:37.040Z,"2 km WNW of San José Acatempa, Guatemala",earthquake,8.4,5.6,0.112,23,reviewed,us,us
2022-01-13T07:40:08.590Z,13.6028,-91.3014,35,4.2,mb,,179,1.508,0.58,us,us7000gbk5,2022-03-19T22:07:57.040Z,"59 km SSW of La Gomera, Guatemala",earthquake,6.6,2,0.088,36,reviewed,us,us
2022-01-01T09:35:01.615Z,14.8283,-92.0444,103.82,4.4,mb,,142,0.385,0.72,us,us7000g8av,2022-03-12T22:18:59.040Z,"4 km SE of Catarina, Guatemala",earthquake,6.3,6.4,0.032,289,reviewed,us,us
2021-12-26T16:06:26.236Z,14.307,-91.2326,54.61,4.5,mb,,192,1.465,0.39,us,us6000gfgl,2022-03-05T23:10:42.040Z,"13 km SE of Río Bravo, Guatemala",earthquake,9.8,17.9,0.205,9,reviewed,us,us
2021-12-21T02:21:21.374Z,14.16,-92.3992,35,4.4,mb,,204,0.754,0.74,us,us6000ge22,2022-03-01T16:38:41.040Z,"44 km SSW of Ocós, Guatemala",earthquake,9,2,0.08,45,reviewed,us,us
2021-12-20T03:58:40.614Z,13.7674,-92.4743,10,4.5,mb,,189,1.151,0.91,us,us6000gdqy,2022-03-01T16:38:07.040Z,"84 km SW of Champerico, Guatemala",earthquake,6.5,1.9,0.059,85,reviewed,us,us
2021-12-18T17:48:42.958Z,13.9967,-92.0757,35,4.5,mb,,130,0.924,0.9,us,us6000gdfl,2022-03-01T16:37:35.040Z,"37 km SSW of Champerico, Guatemala",earthquake,5.1,1.9,0.038,216,reviewed,us,us
2021-12-16T04:48:11.409Z,14.6959,-92.3822,78.75,4.2,mb,,127,0.239,0.95,us,us6000gcnv,2022-02-24T21:01:34.040Z,"4 km SE of El Encanto, Mexico",earthquake,6.3,7.9,0.086,38,reviewed,us,us
2021-12-14T21:22:15.873Z,14.2868,-90.612,191.23,4.5,mb,,175,0.727,0.78,us,us6000gd5f,2022-02-24T21:02:20.040Z,"7 km NNE of Guanagazapa, Guatemala",earthquake,9.1,6.8,0.08,46,reviewed,us,us
2021-12-13T07:03:07.238Z,15.5707,-92.0281,167,5.7,mww,,82,0.714,0.55,us,us6000gbt6,2025-12-22T22:22:24.263Z,"3 km SSE of El Pacayal, Mexico",earthquake,7.5,1.9,0.054,33,reviewed,us,us
2021-12-01T15:20:46.042Z,16.8941,-91.3364,10,4.3,mb,,107,0.979,1.39,us,us6000ga13,2022-02-05T23:04:04.040Z,"4 km SE of Cintalapa, Mexico",earthquake,3.5,1.9,0.103,27,reviewed,us,us
2021-11-22T11:58:53.865Z,14.1579,-92.2535,17.16,4,mb,,185,0.745,0.47,us,us7000fw6i,2022-01-29T22:55:21.040Z,"39 km S of Ocós, Guatemala",earthquake,5.8,8.9,0.084,38,reviewed,us,us
2021-11-18T17:26:54.589Z,13.6851,-90.7413,62.56,4.7,mb,,80,1.256,0.82,us,us7000fv63,2022-01-22T20:52:04.040Z,"27 km S of Iztapa, Guatemala",earthquake,2.9,6,0.032,299,reviewed,us,us
2021-11-18T17:23:51.920Z,13.5725,-90.8027,61.44,4.5,mb,,88,1.318,1.19,us,us7000fv60,2022-08-06T19:16:06.238Z,"39 km S of Puerto San José, Guatemala",earthquake,7.9,5.9,0.039,197,reviewed,us,us
2021-11-18T17:00:25.964Z,14.1682,-90.1632,149.67,5,mb,,141,0.861,1.18,us,us7000fwhj,2022-01-22T20:52:11.040Z,"6 km SSE of Oratorio, Guatemala",earthquake,8.9,6.1,0.116,47,reviewed,us,us
